,Url,Name,Location,Date,Text_num,Img_num,History,edit_year,Age
621,https://www.scottishbrickhistory.co.uk/mallsmire-fire-brick-works-polmadie-glasgow/,Mallsmire Fire Brick Works," Polmadie, Glasgow.",2017/11/27,9481,4,"['1854', '1858', '1858-1861', '1869', '1875', '1877', '1877', '1880-1887', '1888', '1890-1891', '1891-1893', '1892', '1893', '1893-1894', '1893-1894', '1894', '1896', '1896-1897', '1903', '1906', '1907', '1916']",2017,62
456,https://www.scottishbrickhistory.co.uk/govan-colliery-brick-works-polmadie-glasgow/,Govan Colliery Brickworks," Polmadie, Glasgow",2017/12/4,1125,4,"['1893', '1899', '1938', '1906', '1906-1907', '1909-1910', '1910', '1934', '1935']",2017,42
885,https://www.scottishbrickhistory.co.uk/toryglen-brickworks-jessie-street-polmadie-glasgow/,Toryglen Brickworks," Jessie Street, Polmadie, Glasgow",2017/12/4,3604,2,"['1877', '1879-1880', '1884-1885', '1884-1885', '1886', '1893', '1897', '1897', '1900-1901', '1901-1902', '1905', '1907', '1910', '1910', '1910', '1910', '1910', '1935']",2017,58
644,https://www.scottishbrickhistory.co.uk/millcroft-brickworks-govan-glasgow/,Millcroft Brickworks," Govan, Glasgow",2017/12/4,2387,3,"['1875', '1881', '1884', '1886', '1893', '1893', '1896-1897', '1910', '1911-1912', '1912-1913', '1912-1913', '1918', '1935']",2017,60
284,https://www.scottishbrickhistory.co.uk/crossbank-brickworks-nr-hangingshaw-glasgow/,Crossbank Brickworks," Nr Hangingshaw, Glasgow",2017/12/4,2498,6,"['1862-1863', '1874', '1874-1875', '1877-1878', '1883', '1889-1890', '1889-1890', '1893', '1893', '1895-1896', '1896-1897', '1900-1901', '1906', '1910', '1912', '1916', '1925', '1930']",2017,68
738,https://www.scottishbrickhistory.co.uk/polmadie-brickworks-govan-glasgow/,Polmadie Brickworks," Govan, Glasgow",2017/12/4,6012,5,"['1863', '1879', '1881', '1883', '1883', '1884-1884', '1886', '1888', '1891-1895', '1892-1894', '1893', '1895', '1896-1897', '1903', '1907', '1910', '1911-1912', '1912-1913', '1935']",2017,72
807,https://www.scottishbrickhistory.co.uk/shawfield-brickworks-rutherglen-glasgow/,Shawfield Brickworks," Rutherglen, Glasgow",2017/12/4,3053,5,"['1849-1850', '1882', '1883', '1884', '1884-85', '1888', '1893', '1903', '1905', '1910', '1915', '1935']",2017,86
722,https://www.scottishbrickhistory.co.uk/perth-brick-and-tile-works-glasgow-road-perth/,Perth Brick and Tile Works," Glasgow Road, Perth",2017/12/28,2351,3,"['1828', '1838', '1840', '1841', '1858', '1859-1862', '1860', '1860', '1900']",2017,72
797,https://www.scottishbrickhistory.co.uk/scottish-enamelled-brick-company-10-cook-street-glasgow/,Scottish Enamelled Brick Company," 10 Cook Street, Glasgow",2018/1/13,945,0,"['1906', '1907', '1908-1909', '1908-1909', '1912-1913', '1936-1937', '1939-1940']",2018,33
301,https://www.scottishbrickhistory.co.uk/d-j-hamilton-brickmakers-glasgow/,D & J Hamilton," Brickmakers, Glasgow",2018/1/23,766,1,"['1820', '1822', '1828']",2018,8
510,https://www.scottishbrickhistory.co.uk/ibrox-brickworks-ibrox-glasgow/,Ibrox Brickworks," Ibrox, Glasgow",2018/2/4,368,2,"['1878', '1878', '1894', '1858']",2018,20
933,https://www.scottishbrickhistory.co.uk/westmuir-colliery-and-brickworks-parkhead-glasgow/,Westmuir Colliery and Brickworks," Parkhead, Glasgow",2018/2/4,1957,4,"['1854', '1856', '1859', '1873-1874', '1879', '1879', '1882', '1882']",2018,28
570,https://www.scottishbrickhistory.co.uk/lambhill-brickworks-near-glasgow/,Lambhill Brickworks," Lambhill, Glasgow",2018/3/4,2500,1,"['1870', '1876', '1949']",2018,79
524,https://www.scottishbrickhistory.co.uk/james-mitchell-son-brick-machine-manufacturers-cambuslang-glasgow/,James Mitchell & Son," Brick machine manufacturers, Cambuslang, Glasgow",2018/3/4,1159,4,"['1936', '1953', '1968']",2018,32
468,https://www.scottishbrickhistory.co.uk/greenfield-brickworks-earnside-street-shettleston-glasgow/,Greenfield Brickworks," Earnside Street, Shettleston, Glasgow",2018/5/10,1410,4,"['1899', '1908', '1909', '1910', '1910-1911', '1912-1913', '1933', '1938', '1970']",2018,71
852,https://www.scottishbrickhistory.co.uk/strathbungo-brickworks-strathbungo-glasgow/,Strathbungo Brickworks," Strathbungo, Glasgow",2018/6/6,1237,1,"['1857-1858', '1888']",2018,31
209,https://www.scottishbrickhistory.co.uk/cartyne-brick-works-east-end-of-duke-street-glasgow/,Cartyne Brickworks," East end of Duke Street, Glasgow",2018/6/7,954,1,"['1858', '1858', '1882']",2018,24
531,https://www.scottishbrickhistory.co.uk/john-anderson-brickmaker-near-gallowgate-toll-glasgow/,John Anderson," Brickmaker, Near Gallowgate Toll, Glasgow",2018/6/20,586,0,"['1787', '1807-1809']",2018,20
184,https://www.scottishbrickhistory.co.uk/camlachie-brickworks-porter-street-glasgow/,Camlachie Brickworks," Porter Street, Glasgow",2018/7/30,5544,5,"['1845', '1855', '1856', '1857', '1857', '1858-1859', '1858', '1858', '1860', '1860', '1860', '1860', '1860', '1861', '1863']",2018,18
496,https://www.scottishbrickhistory.co.uk/hillhead-brickworks-partick-glasgow/,Hillhead Brickworks," Partick, Glasgow",2018/7/31,602,1,"['1826', '1859']",2018,33
255,https://www.scottishbrickhistory.co.uk/college-park-brickfield-hunter-street-glasgow/,College Park Brickfield," Hunter Street, Glasgow",2018/9/7,385,2,"['1848', '1864']",2018,16
277,https://www.scottishbrickhistory.co.uk/craighall-brickworks-port-dundas-glasgow/,Craighall Brickworks," Port Dundas, Glasgow",2018/9/12,384,1,"['1879', '1885-1886']",2018,6
564,https://www.scottishbrickhistory.co.uk/knightswood-brickworks-knightswood-glasgow/,Knightswood Brickworks," Knightswood, Glasgow.",2018/9/15,6965,1,"['1893', '1894', '1911', '1898', '1899-1900', '1900', '1907', '1908', '1909', '1909', '1911', '1923', '1923', '1929']",2018,36
834,https://www.scottishbrickhistory.co.uk/springburn-brickworks-petershill-glasgow/,Springburn Brickworks," Petershill, Glasgow.",2018/9/23,2069,2,"['1874-1875', '1879', '1879', '1892', '1895', '1896', '1897', '1907']",2018,33
164,https://www.scottishbrickhistory.co.uk/burnhouse-brickfield-partick-glasgow/,Burnhouse Brickfield," Partick, Glasgow.",2018/10/3,474,0,"['1856', '1858-1859']",2018,2
660,https://www.scottishbrickhistory.co.uk/mountainblue-pottery-and-brickwork-camlachie-glasgow/,Mountainblue Pottery and Brickwork," Camlachie, Glasgow",2018/10/12,1243,1,"['1840-1841', '1841-1842', '1862', '1873-1874', '1876', '1877']",2018,37
280,https://www.scottishbrickhistory.co.uk/cranhill-fireclay-works-millerston-glasgow/,Cranhill Fireclay Works," Millerston, Glasgow",2018/10/12,440,1,"['1900', '1910', '1896', '1912']",2018,12
309,https://www.scottishbrickhistory.co.uk/dalserf-coke-coal-and-brickworks-glasgow/,Dalserf Coke," Coal and Brickworks, Glasgow",2018/10/23,796,0,"['1866-1868', '1878', '1911', '1911']",2018,45
671,https://www.scottishbrickhistory.co.uk/neil-mcmillan-son-brickmakers-482-paisley-street-glasgow/,Neil McMillan & Son," Brickmakers, 482 Paisley Street, Glasgow",2018/10/23,1043,0,"['1857', '1870', '1878']",2018,21
75,https://www.scottishbrickhistory.co.uk/bartonshill-brick-company-bargeddie-glasgow/,Bartonshill Brick Company," Bargeddie, Glasgow.",2018/10/24,3596,2,"['1897', '1899', '1899', '1902', '1903', '1904', '1907', '1910']",2018,13
26,https://www.scottishbrickhistory.co.uk/annfield-pottery-brick-and-tile-works-duke-street-glasgow/,Annfield Pottery," Brick and Tile Works, Duke Street, Glasgow",2018/10/30,1270,1,"['1826', '1841-1842', '1841', '1849-1850', '1858']",2018,32
750,https://www.scottishbrickhistory.co.uk/pretty-three-brick-works-port-eglinton-glasgow/,Pretty Three Brickworks," Port Eglinton, Glasgow",2018/11/3,525,2,"['1849', '1856', '1857']",2018,8
376,https://www.scottishbrickhistory.co.uk/ellismuir-brickworks-ballieston-glasgow/,Ellismuir Brickworks," Ballieston, Glasgow",2018/12/20,536,1,"['1897', '1910', '1898', '1899-1900']",2018,2
192,https://www.scottishbrickhistory.co.uk/cardonald-brickworks-near-govan-glasgow/,Cardonald Brickworks," Near Govan, Glasgow.",2018/12/31,835,1,"['1896', '1896', '1901', '1902']",2018,6
925,https://www.scottishbrickhistory.co.uk/west-street-brickworks-tradeston-glasgow/,West Street Brickworks," Tradeston, Glasgow",2019/1/1,616,0,"['1840-1841', '1841-1842', '1844-1845', '1849-1850']",2019,9
723,https://www.scottishbrickhistory.co.uk/peter-adam-brickmaker-glasgow/,Peter Adam," brickmaker, Glasgow",2019/1/1,280,0,"['1835-1836', '1837']",2019,2
349,https://www.scottishbrickhistory.co.uk/duke-street-brick-works-gallowmuir-glasgow/,Duke Street Brick Works," Gallowmuir, Glasgow",2019/1/1,2031,2,"['1835-1836', '1837', '1841-1842', '1846', '1849-1850', '1850', '1851', '1857', '1858-185949123235']",2019,23
80,https://www.scottishbrickhistory.co.uk/belvidere-brick-works-london-road-glasgow/,Belvidere Brickworks," London Road, Glasgow",2019/1/1,3141,5,"['1857-1858', '1899-1900', '1900-1901', '1900', '1901-1902', '1902-1903', '1905-1906', '1907-1908', '1907-1908', '1907-1908', '1910', '1911', '1911-1912', '1913', '1913-1914', '1936-1937', '1939-1940']",2019,82
737,https://www.scottishbrickhistory.co.uk/pollok-brickworks-corkerhill-glasgow/,Pollok Brickworks," Corkerhill, Glasgow",2019/1/1,5894,3,"['1907-1908', '1911-1912', '1913', '1932', '1936-1937', '1936-1937', '1936-1937', '1937']",2019,30
693,https://www.scottishbrickhistory.co.uk/nitshill-brickworks-nitshill-glasgow/,Nitshill Brickworks," Nitshill, Glasgow",2019/1/1,801,0,"['1893', '1936-1937', '1939-1940']",2019,46
269,https://www.scottishbrickhistory.co.uk/cowdenhill-brickworks-cowdenhill-glasgow/,Cowdenhill Brickworks," Cowdenhill, Glasgow",2019/1/24,1494,4,"['1859', '1875', '1878', '1879', '1896', '1921']",2019,62
486,https://www.scottishbrickhistory.co.uk/hareshaw-silica-and-fire-brick-company-83-west-regent-street-glasgow/,Hareshaw Silica and Fire Brick Company," 83 West Regent Street, Glasgow",2019/1/30,834,1,"['1899', '1936']",2019,37
788,https://www.scottishbrickhistory.co.uk/sandyacres-brick-and-tile-works-langside-road-partick-glasgow/,Sandyacres Brick and Tile Works," Langside Road, Partick, Glasgow",2019/2/4,3175,0,"['1865', '1867', '1869-1870', '1871-1872', '1873-1874', '1877', '1884-85']",2019,19
179,https://www.scottishbrickhistory.co.uk/caledonian-brickworks-polmadie-road-glasgow/,Caledonian Brickworks," Polmadie Road, Glasgow",2019/2/14,6314,5,"['1874', '1890-1891', '1892-1894', '1893', '1893', '1893', '1895-1896', '1896-1897', '1901-1902', '1908-1909', '1918', '1928', '1930', '1932', '1936-1937', '1953']",2019,79
700,https://www.scottishbrickhistory.co.uk/nursery-brickworks-pollokshaws-road-glasgow/,Nursery Brickworks," Pollokshaws Road, Glasgow",2019/2/14,3854,5,"['1877-1878', '1881-1882', '1885-1886', '1886', '1888-1889', '1890-1891', '1893', '1895-1896', '1896']",2019,19
831,https://www.scottishbrickhistory.co.uk/springbank-brickworks-london-road-glasgow/,Springbank Brickworks," London Road, Glasgow",2019/3/26,290,1,"['1910', '1892-1893']",2019,18
481,https://www.scottishbrickhistory.co.uk/hallside-quarry-and-terracotta-brick-company-cambuslang-glasgow/,Hallside Quarry and Terracotta Brick Company," Cambuslang, Glasgow",2019/4/8,584,1,"['1905', '1919']",2019,14
11,https://www.scottishbrickhistory.co.uk/albert-plumbago-crucible-works-fauldhouse-street-rutherglen-road-glasgow/,Albert Plumbago Crucible Works," Fauldhouse Street, Rutherglen Road, Glasgow",2019/5/3,1025,0,"['1854', '1861', '1880', '1892', '1893']",2019,39
584,https://www.scottishbrickhistory.co.uk/leggatston-tile-works-darnley-shawlands-glasgow/,Leggatston Tileworks," Darnley, Shawlands, Glasgow.",2019/6/3,602,1,"['1845', '1858']",2019,13
475,https://www.scottishbrickhistory.co.uk/haghill-brick-company-duke-street-glasgow/,Haghill Brick Company," Duke Street, Glasgow",2019/7/11,606,0,"['1899-1900', '1900-1901']",2019,1
870,https://www.scottishbrickhistory.co.uk/thomas-and-john-beveridge-brickmakers-gallowgate-glasgow/,Thomas and John Beveridge," Brickmakers, Gallowgate, Glasgow",2019/10/29,721,0,"['1806', '1807-1809', '1810-1812']",2019,4
71,https://www.scottishbrickhistory.co.uk/barrack-street-brickworks-glasgow/,Barrack Street Brickworks, Glasgow,2019/10/31,378,0,"['1835-1836', '1836-1837']",2019,1
373,https://www.scottishbrickhistory.co.uk/eglinton-street-brickfield-glasgow/,Eglinton Street Brickfield, Glasgow,2019/10/31,823,0,"['1835-1836', '1836-1837', '1858']",2019,23
873,https://www.scottishbrickhistory.co.uk/thomas-mcnaught-brickmaker-and-builder-glasgow/,Thomas McNaught," brickmaker and builder, Glasgow",2020/3/13,400,0,"['1840-1841', '1841-1842']",2020,1
51,https://www.scottishbrickhistory.co.uk/baird-thomson-and-co-bath-street-glasgow/,Baird," Thomson and Co, Bath Street, Glasgow",2020/3/14,994,0,"['1885-1886', '1890-1891', '1893-1894', '1895-1896']",2020,10
948,https://www.scottishbrickhistory.co.uk/william-b-morrison-fire-brick-maker-and-manufacturer-of-fire-clay-goods-400-eglinton-street-glasgow/,William B Morrison," fire brick maker and manufacturer of fire clay goods, 400 Eglinton Street, Glasgow",2020/3/16,739,0,"['1886', '1888']",2020,2
951,https://www.scottishbrickhistory.co.uk/william-mccreadie-brickmaker-9-great-hamilton-street-glasgow/,William McCreadie," brickmaker, 9 Great Hamilton Street, Glasgow",2020/3/18,357,0,"['1835-1836', '1836-1837']",2020,1
542,https://www.scottishbrickhistory.co.uk/kelvin-brick-and-tile-company-glasgow/,Kelvin Brick and Tile Company, Glasgow,2020/4/4,425,0,"['1907', '1912-1913']",2020,5
416,https://www.scottishbrickhistory.co.uk/garscube-brick-and-tile-works-netherton-glasgow/,Garscube Brick and Tile Works," Netherton, Glasgow",2020/5/23,5072,3,"['1896', '1893', '1893', '1899-1900', '1905', '1907', '1933-1935', '1914']",2020,18
872,https://www.scottishbrickhistory.co.uk/thomas-fryer-brickmaker-gallowgate-toll-glasgow/,Thomas Fryer," brickmaker, Gallowgate Toll, Glasgow.",2020/12/3,575,0,"['1807-1809', '1810', '1816']",2020,9
622,https://www.scottishbrickhistory.co.uk/manuel-fire-brick-and-refractory-works-whitecross-linlithgow-stirlingshire/,Manuel Fire Brick and Refractory Works," Whitecross, Linlithgow, Stirlingshire",2014/4/28,14825,20,"['1928', '1929', '1930', '1930', '1930', '1931', '1931', '1931', '1931', '1932', '1933-1943', '1938', '1944-1967', '1948', '1948', '1951', '1954', '1956', '1963', '1965', '1967', '1969', '1970', '1985', '1987', '1988', '1991', '1996', '1997', '1998', '1999', '2001', '2012', '2020', '2002']",2014,74
203,https://www.scottishbrickhistory.co.uk/carron-co-brickworks-carron-falkirk-stirlingshire/,Carron Co Brickworks," Carron, Falkirk, Stirlingshire",2014/10/21,15853,6,"['1759', '1760', '1760', '1760', '1761', '1761', '1762', '1764', '1765', '1765', '1766', '1766', '1769', '1769', '1771', '1771', '1773', '1773', '1778', '1786', '1786', '1787', '1789', '1790', '1801', '1812', '1814', '1851', '1861', '1863', '1866', '1880', '1883', '1887', '905', '1913', '1913', '1914', '1924', '1937', '1937', '1937', '1938', '1960', '1965', '1970', '1970', '1982', '1982']",2014,223
235,https://www.scottishbrickhistory.co.uk/cleghorn-terracotta-brickworks-lanark-south-lanarkshire/,Cleghorn Terracotta Brickworks," Lanark, South Lanarkshire",2015/2/3,10078,19,"['1895', '1896', '1896-1897', '1898', '1900', '1901', '1901-1902', '1902', '1903', '1904-1905', '1905-1906', '1907', '1908', '1908-1909', '1909-1910', '1910', '1910', '1914-1918', '1916', '1917', '1918', '1921', '1921', '1900', '1918']",2015,23
782,https://www.scottishbrickhistory.co.uk/roughcastle-fireclay-works-bonnybridge-falkirk-stirlingshire/,Roughcastle Fireclay Works," Bonnybridge, Falkirk, Stirlingshire",2015/2/26,13862,4,"['1892', '1894', '1899', '1901', '1907-1908', '1908', '1913', '1927', '1927', '1936-1937', '1939', '1940', '1940', '1947', '1947', '1948', '1948', '1954', '1965', '1965-1975']",2015,73
459,https://www.scottishbrickhistory.co.uk/grahamston-firebrick-works-falkirk-stirlingshire/,Grahamston Firebrick Works," Falkirk, Stirlingshire",2015/2/26,16001,9,"['1839', '1867', '1881', '1881', '1882', '1886', '1886', '1893-1894', '1898', '1898', '1898', '1899', '1899', '1900', '1904', '1906', '1908', '1912', '1912', '1912', '1913', '1914', '1914', '1915', '1915', '1915', '1917', '1917', '1920', '1931', '1939', '1950', '1954', '1955']",2015,116
411,https://www.scottishbrickhistory.co.uk/garnkirk-fireclay-works-garnkirk-north-lanarkshire-history/,Garnkirk Fireclay Works," Garnkirk, North Lanarkshire â€?History",2015/3/2,30745,54,"['1831', '1832', '1832', '1833', '1834', '1836-1837', '1840', '1841-1842', '1842', '1843', '1844', '1845', '1845', '1848', '1849-1850', '1849', '1850', '1850', '1850', '1850', '1852', '1853', '1854', '1854', '1855', '1856', '1856', '1856', '1857', '1857', '1857', '1858', '1858-1859', '1858', '1858', '1860', '1860', '1861', '1863', '1865', '1865', '1866', '1868', '2', '1868', '1868', '1869', '1870', '1870', '1871', '1871', '1872', '1872', '1877-1891', '1877', '1878', '1878', '1878', '1878', '1880', '1880', '1881', '1882', '1886', '1886', '1888', '1890-1891', '1891', '1892', '1895', '1896', '1896', '1897', '1897', '1898', '1899', '1900', '1901', '1901', '1901', '1902', '1908', '1911']",2015,80
22,https://www.scottishbrickhistory.co.uk/anchor-brickworks-denny-stirlingshire/,Anchor Brickworks," Denny, Stirlingshire",2015/3/3,11193,22,"['1896', '1897', '1897', '1898', '1899', '1900', '1900', '1900', '1901', '1902', '1903', '1903', '1905', '1905', '1913', '1896', '1913', '1922', '1923', '1924', '1924', '1926', '1929', '1931', '1931', '1933', '1938', '1946']",2015,50
47,https://www.scottishbrickhistory.co.uk/avonbridge-brickworks-avonbridge-west-lothian/,Avonbridge Brickworks," Avonbridge, Stirlingshire",2015/3/3,8885,11,"['1876', '1934', '1944-1967', '1952', '1954', '1954', '1954', '1970', '1971', '1899-1900', '1901', '1901', '1903', '1908-1909', '1929', '1939']",2015,63
276,https://www.scottishbrickhistory.co.uk/craigend-refractories-ltd-muiravonside-falkirk-stirlingshire/,Craigend Refractories Ltd," Muiravonside, Falkirk, Stirlingshire",2015/3/16,8299,9,"['1937', '938', '1944-1967', '1951', '1953', '1957', '1956', '1959', '1964', '1979-1983', '1982', '1985', '2017']",2015,80
109,https://www.scottishbrickhistory.co.uk/bonnybridge-silica-and-fire-clay-co-bonnybridge/,Bonnybridge Silica and Fire Clay Co," Bonnybridge, Falkirk, Stirlingshire",2015/3/18,9919,8,"['1874', '1886', '1886', '1886', '1888', '1893-1896', '1899', '1907', '1909', '1910', '1918', '1936', '1942', '1944', '1944', '1947', '1947', '1951', '1955', '1972', '1973']",2015,99
452,https://www.scottishbrickhistory.co.uk/glenyards-fireclay-company-ltd-greenhill-bonnybridge-falkirk-stirlingshire/,Glenyards Fireclay Company Ltd," Greenhill, Bonnybridge, Falkirk, Stirlingshire",2015/3/20,12429,7,"['1893', '1907', '1899', '1899', '1900', '1900', '1900', '1901', '1904', '1912', '1913', '1896', '1914', '1917', '1918', '1918', '1918-1922', '1926', '1936-1964', '1936', '1937', '1940', '1945', '1946', '1964']",2015,71
354,https://www.scottishbrickhistory.co.uk/dunmore-brick-tile-and-pottery-works-dunmore-dumore-moss-airth-stirlingshire/,Dunmore Brick Tile and Pottery Works," Dunmore, Dumore Moss, Airth, Stirlingshire",2015/4/7,4529,6,"['1981', '2012', '1895']",2015,86
490,https://www.scottishbrickhistory.co.uk/heathfield-fireclay-works-garnkirk-north-lanarkshire-history/,Heathfield Fireclay Works," Garnkirk, North Lanarkshire â€?History",2015/4/25,25709,38,"['1832', '1835-1836', '1836-37', '1841-1842', '1843-1844', '1849-1850', '1850', '1850', '1851', '1851', '1853', '1857', '1858-1859', '1858', '1858', '1860', '1861', '1861', '1862', '1862', '1862', '1864', '1865', '1868', '1869', '1870', '1873', '1875', '1880', '1882', '1882', '1882', '1882', '1882', '1883', '1884', '1885', '1886', '1887', '1890', '1893', '1894', '1894', '1901', '1907', '1909', '1911', '1911', '1912', '1915', '1925', '1930', '1968']",2015,136
412,https://www.scottishbrickhistory.co.uk/garnqueen-fireclay-works-glenboig-north-lanarkshire/,Garnqueen Fireclay Works," Glenboig, North Lanarkshire",2015/5/18,20771,22,"['1881', '1882', '1888', '1889', '1894', '1895', '1897-1898', '1898-1899', '1899-1900', '1899-1900', '1899', '1900', '1900', '1901', '1901', '1901-1902', '1908-1909', '1908', '1908', '1910', '1910', '1911', '1912', '1914', '1918', '1916', '1917', '1917', '1919', '1919', '1919', '1928', '1928', '1929', '1930', '1933', '1935-1936', '1944-1967', '1962', '1970']",2015,89
876,https://www.scottishbrickhistory.co.uk/throsk-brick-and-tile-works-st-ninians-stirlingshire/,Throsk Brick and Tile Works," St Ninians, Stirlingshire",2015/5/19,5483,5,"['1804', '1844', '1860', '1868', '1869', '1869', '1869', '1871', '1888', '1892', '1896']",2015,92
180,https://www.scottishbrickhistory.co.uk/callendar-brickworks-glen-falkirk-stirlingshire/,Callendar Brickworks," Glen, Falkirk, Stirlingshire",2015/5/25,25086,18,"['1880-1890', '1886-18871893', '1889-1890', '1890', '1890', '1893', '1893-1894', '1895', '1896', '1897', '1899', '1900', '1903', '1913', '1914', '1914', '1923', '1945', '1946', '1946', '1947', '1949', '1965', '1968-1981', '1893']",2015,13
105,https://www.scottishbrickhistory.co.uk/bleachfield-brick-and-tile-works-bleachfield-falkirk-stirlingshire/,Bleachfield Brick and Tile Works," Bleachfield, Falkirk, Stirlingshire",2015/6/3,2322,2,"['1860', '1876', '1882', '1886', '1886', '1887', '1922']",2015,62
427,https://www.scottishbrickhistory.co.uk/gartverie-or-gartverrie-brick-works-glenboig-coatbridge-north-lanarkshire/,Gartverrie Brickworks," Glenboig, Coatbridge, North Lanarkshire",2015/6/7,5151,3,"['1855', '1856', '1856', '1858', '1858-1861', '1868', '1869', '1872', '1872', '1875', '1879-1880', '1880', '1881', '1882', '1895', '1885', '1885', '1886', '1894', '1896', '1896-1897', '1897', '1921', '1921', '1931', '1939', '1939-40', '1945', '1950']",2015,95
372,https://www.scottishbrickhistory.co.uk/eglinton-silica-brick-company-limited-dundyvan-coatbridge-north-lanarkshire/,Eglinton Silica Brick Company Limited," Dundyvan, Coatbridge, North Lanarkshire",2015/6/15,23933,6,"['1876', '1895', '1889', '1897', '1897', '1897', '1899', '1900', '1903', '1907', '1907', '1910', '1938', '1910-1911', '1910-1911', '1911-12', '1912', '1914', '1915', '1916', '1916', '1916', '1916', '1916', '1917', '1917', '1917', '1917', '1917', '1918', '1918', '1919', '1919', '1919', '1919', '1919', '1920', '1920', '1921', '1922', '1928', '1930', '1931', '1940', '1942-1943']",2015,66
258,https://www.scottishbrickhistory.co.uk/coltness-iron-co-limited-newmains-north-lanarkshire/,Coltness Iron Co Limited," Newmains, North Lanarkshire.",2015/6/19,3045,3,"['1839', '1888', '1899', '1936-1937', '1936', '1938', '1940', '1951', '1964']",2015,125
187,https://www.scottishbrickhistory.co.uk/cannerton-brickworks-banknock-bonnybridge-falkirk-stirlingshire/,Cannerton Brickworks," Banknock, Bonnybridge, Falkirk, Stirlingshire",2015/6/29,4829,7,"['1933', '1933', '1933', '1934', '1937', '1937', '1938', '1938', '1943', '1950-1967', '1977', '1982']",2015,49
201,https://www.scottishbrickhistory.co.uk/carnbroe-fire-brick-works-coatbridge-north-lanarkshire/,Carnbroe Fire Brick Works," Coatbridge, North Lanarkshire",2015/7/8,1896,2,"['1885', '1885', '1897', '1890-91']",2015,5
173,https://www.scottishbrickhistory.co.uk/calder-iron-brickworks-whifflet-coatbridge-north-lanarkshire/,Calder Iron Brickworks," Whifflet, Coatbridge, North Lanarkshire",2015/7/8,2243,3,"['1858-1861', '1859', '1893', '1897', '1897', '1897', '1906', '1906', '1914']",2015,56
444,https://www.scottishbrickhistory.co.uk/glasgow-iron-and-steel-co-wishaw-north-lanarkshire/,Glasgow Iron and Steel Co," Wishaw, North Lanarkshire",2015/7/10,18334,13,"['1853', '1864', '1888', '1894', '1895', '1895', '1900', '1902', '1914', '1920', '1947', '1952', '1884', '1886', '1893', '1893', '1931', '1969', '1970', '1969', '1976', '1980', '1982', '1983', '1984', '1985', '1934', '1949', '1949', '1977', '1983', '1984', '1988', '1989', '1989', '1997']",2015,144
382,https://www.scottishbrickhistory.co.uk/falkirk-fire-brickworks-south-bantaskine-falkirk-stirlingshire/,Falkirk Fire Brickworks," South Bantaskine, Falkirk, Stirlingshire",2015/7/29,2810,4,"['1847', '1859', '1860', '1871', '1875', '1878', '1879', '1881', '1882', '1882', '1882', '1882', '1886', '1895']",2015,48
492,https://www.scottishbrickhistory.co.uk/herbertshire-brick-works-denny-falkirk-stirlingshire/,Herbertshire Brickworks," Denny, Falkirk, Stirlingshire",2015/7/29,7957,9,"['1900-1947', '1900', '1901', '1907', '1913', '1896', '1911', '1932', '1935', '1935', '1942', '1943', '1946', '1947-1968', '1948', '1948', '1949', '1949', '1950', '1954', '1955', '1967', '1968', '1968', '1968-1980']",2015,68
528,https://www.scottishbrickhistory.co.uk/jawcraig-brickworks-slamannan-falkirk-stirlingshire/,Jawcraig Brickworks," Slamannan, Falkirk, Stirlingshire",2015/7/29,42235,2,"['1937', '1937', '1939-1960', '1970', '1992', '2002', '2014']",2015,77
458,https://www.scottishbrickhistory.co.uk/gowan-bank-brick-and-tile-works-grahams-road-grahamston-falkirk-stirlingshire/,Gowan Bank Brick and Tile Works," Grahams Road, Grahamston, Falkirk, Stirlingshire",2015/7/29,3479,3,"['1842', '1849', '1852', '1852', '1854', '1858-1861', '1859', '1859', '1860', '1864', '1878']",2015,36
546,https://www.scottishbrickhistory.co.uk/kerse-brick-and-tile-works-dock-3-south-bank-forth-and-clyde-canal-falkirk-stirlingshire/,Kerse Brick and Tile Works," Dock 3, South Bank, Forth and Clyde Canal, Falkirk, Stirlingshire",2015/7/30,3282,5,"['1823', '1837', '1847', '1857', '1862', '1862', '1867', '1868', '1878', '1878', '1879', '1880', '1882', '1884', '1886', '1914', '1861']",2015,38
115,https://www.scottishbrickhistory.co.uk/kippen-boquhan-tile-works/,Boquhan Tileworks," Kippen Station, Stirlingshire",2015/9/3,4355,6,"['1852', '1856', '1856', '', '1862', '1864', '1865', '1867', '1869', '1893-1894', '1893-6', '1896', '1899', '1903', '1914', '1948']",2015,96
344,https://www.scottishbrickhistory.co.uk/drumquharn-brick-and-tile-works-balfron-stirlingshire/,Drumquharn Brick and Tile Works," Balfron, Stirlingshire",2015/10/27,3986,5,"['1862', '1862', '1863', '1865-1866', '1868-1869', '1870-1871', '1870-1871', '1881', '1885-1886', '1893-1894', '1896', '1899', '1899', '1901-1904', '1914']",2015,52
390,https://www.scottishbrickhistory.co.uk/fire-brick-works-bainsford-near-carron-falkirk-stirlingshire/,Fire Brickworks," Bainsford, near Carron, Falkirk, Stirlingshire",2015/10/29,1713,2,"['1932', '1861']",2015,71
